SMILES,Solubility
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
S=C=Nc1cccc(N=C=S)c1,-4.7
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53
N#CC(C#N)=NNc1cc(O)ccc1,-2.95
COc1nc2c(cn1)[nH]cn2,-1.48
CCc1cc(CC)cc(OC(=O)NC)c1,-3.32
CCOC(=O)c1cc(OC)c(O)cc1,-1.72
CC(=O)Nc1cccc(N=C=S)c1,-3.53
COc1ncnc2c1[nH]cn2,-1.53
OCc1nc2c(cncn2)[nH]1,-1.52
COC(=O)c1ccc(NC(C)=O)cc1,-1.9
Cc1nc2c(cncn2)nc1,-0.01
CC(C)Nc1nc(=O)[nH]c(NC(C)C)n1,-2.81
N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18
O=C(O)c1ccc(O)c(C(=O)O)c1,-1.78
COC(=O)c1ccc(OC(C)=O)cc1,-2.5
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69
Nc1nc2c(cncn2)nc1,-2.31
Nc1nc2c(ncnc2)nc1,-2.34
CCCC(=O)NNC(=O)c1ccncc1,-0.32
CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49
O=C(O)c1c(O)c(C(=O)O)ccc1,-2.11
Nc1nc2c(nc[nH]2)c(N)n1,-1.8
CCNc1nc(N(CC)CC)nc(=O)[nH]1,-3.64
S=C=Nc1cc(I)ccc1,-4.68
Nc1ncnc2c1nccn2,-2.31
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-7.32
O=c1cnc2c(ncnc2)[nH]1,-2.12
O=c1cnc2c(cncn2)[nH]1,-2.71
O=c1ncc2c(nccn2)[nH]1,-2.0
O=C(O)c1cccc(O)c1C(=O)O,-2.11
CCOC(=O)c1ccc(N=C=S)cc1,-4.05
CCCNc1nc(NC(C)C)nc(Cl)n1,-3.74
Nc1nc(=O)[nH]c2c1nc[nH]2,-3.38
O=c1ncc2c([nH]1)[nH]c(=O)[nH]2,-3.6
O=c1[nH]c2c([nH]1)c(=O)[nH]cn2,-2.96
CC(=O)OC(C(=O)O)c1ccccc1,-1.23
O=C(O)COc1c(Cl)ccc(Cl)c1,-2.62
O=C(O)COc1c(Cl)cccc1Cl,-2.15
CN(C)c1ncnc2c1nc[nH]2,-1.3
CCCCC(=O)NNC(=O)c1ccncc1,-1.01
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28
CCC(=O)Oc1ccc(NC(C)=O)cc1,-2.72
Cc1ccc(S(=O)(=O)NN)cc1,-1.48
CCC(=O)Nc1nc(C)c(Cl)s1,-3.06
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35
Clc1nc2c(cn1)nccn2,-0.71
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76
CNC(=S)N(C)c1c(C)cc(Cl)cc1,-3.66
N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69
Cc1c(S(=O)(=O)O)cc(N)cc1,-1.62
CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.29
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77
COc1nc2c(ncnc2)nc1,-1.14
COc1nc2c(cncn2)nc1,-0.91
CCCCCC(=O)NNC(=O)c1ccncc1,-1.24
COC(=O)C(N)Cc1cc(O)c(O)cc1,0.48
Cc1nc2c(ncnc2)nc1C,-0.46
S=c1cnc2c(ncnc2)[nH]1,-2.71
S=c1ncc2c(nccn2)[nH]1,-2.68
C[N+](C)(C)C(Cc1cnc(S)[nH]1)C(=O)[O-],-0.46
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.83
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77
CCCC(=O)Oc1ccc(NC(C)=O)cc1,-2.83
Cn1c(=O)cnc2c1ncnc2,-0.92
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.28
Cn1cnc2c(nccn2)c1=O,-1.07
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
Nc1nc2c(nc[nH]2)c(=S)[nH]1,-3.31
CCOC(=O)OCOc1ccc(NC(C)=O)cc1,-2.43
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.16
CC(C)(C)C(=O)Oc1c(C(=O)O)cccc1,-3.01
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.1
Nc1nc2c(nc(N)[nH]2)c(N)n1,-1.52
Cc1nc2c(nc1)c(=O)[nH]cn2,-1.56
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46
Cc1nc2c(nc[nH]c2=O)nc1,-1.65
Nc1nc2c(nccn2)c(N)n1,-2.69
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.13
CC(=O)c1ccc(NN=C(C#N)C#N)cc1,-2.71
Nc1nc(=O)[nH]c2c1nccn2,-3.36
Nc1nc(=O)c2c(nccn2)[nH]1,-3.97
O=c1[nH]c2c(ncnc2)[nH]c1=O,-2.69
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84
O=c1cnc2c(nc[nH]c2=O)[nH]1,-2.82
CN(C)c1nc2c(cncn2)nc1,-0.09
O=c1cnc2c([nH]1)c(=O)[nH]cn2,-2.96
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.91
CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52
O=[N+]([O-])c1ccc(N2CC2)c([N+](=O)[O-])c1,-3.0
CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,-3.48
CSc1nc2c(cncn2)nc1,-1.55
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94
CCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.14
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52
CCC(CC)C(=O)Oc1c(C(=O)O)cccc1,-1.84
O=C(O)COc1c(Cl)c(Cl)cc(Cl)c1,-3.0
Cc1c(NC(=O)C2CCCCN2C)c(C)ccc1,-1.99
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9
N#CC(C#N)=NNc1c([N+](=O)[O-])cccc1,-3.93
CC12CCC3C(=CCc4c3ccc(O)c4)C1CCC2O,-4.4
O=C(c1ccccc1)c1ncccc1,-2.02
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.58
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37
CC(=O)Oc1cc2c(cccc2)cc1,-3.44
CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28
CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.17
Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,-1.69
O=c1oc2ccc(Cl)cc2n1CO,-2.7
CC(=O)n1ncc2c1nc[nH]c2=O,-2.38
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-5.25
Cc1nc2c(nc1C)c(=O)[nH]cn2,-2.29
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,-5.17
CC(=O)Oc1cc2c(cc1)NC(=O)C2,-1.54
CCc1nc2c(ncnc2)nc1CC,-0.18
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-2.87
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65
N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19
CCCCCOC(=O)C(N)Cc1cc(O)c(O)cc1,-0.99
CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,-3.66
CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.44
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29
Nc1nc(=O)c2c(ncc(=O)[nH]2)[nH]1,-3.86
O=c1cnc2c([nH]1)[nH]c(=O)[nH]c2=O,-3.34
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.72
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29
O=c1[nH]c2c([nH]c1=O)c(=O)[nH]cn2,-3.69
CC12CCC3C(=CCc4c3ccc(O)c4)C1CCC2=O,-4.99
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1,-2.75
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48
CCCCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-4.32
O=c1c2c(ncn1CO)n(CO)nc2,-1.72
CCC(=O)n1ncc2c1nc[nH]c2=O,-2.81
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.56
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.89
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
Cn1cnc2c1c(NCCO)nc(=O)[nH]2,0.08
CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.18
CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.53
CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,-3.58
S=C=Nc1ccc(-c2ccccc2)cc1,-4.85
Nc1cc(S(=O)(=O)O)c(C(=O)O)cc1,-1.86
NC(Cc1cc(O)c(O)cc1)C(=O)OC1CCCCC1,-1.27
c1c2CCCc3ccc4CCCc(c1)c4c23,-5.96
O=C(O)COc1c(Cl)c(Cl)c(Cl)cc1Cl,-3.41
CCCC(=O)n1ncc2c1nc[nH]c2=O,-3.27
CCc1nc2c(nc(N)nc2)nc1CC,-3.04
O=C(O)Cc1ccc(-c2ccccc2)cc1,-3.73
CCc1nc2c(nc1CC)c(N)ncn2,-2.93
CCN(CC)S(=O)(=O)c1ccc(N)cc1,-2.63
CC(=O)Oc1ccc(-c2ccccc2)cc1,-4.4
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,-8.76
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.71
Cn1c(=O)c2c(ncn2CO)n(C)c1=O,-0.41
CCC1(c2ccccc2)C(=O)NC(=O)N(CO)C1=O,-1.6
CC(=O)OCSc1ncnc2c1nc[nH]2,-2.15
O=c1[nH]c(=O)c2c([nH]1)[nH]c(=O)c(=O)[nH]2,-4.06
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.48
O=c1c2c(cccc2)nc2C(O)CCn21,-2.1
CCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.02
CCc1c(C(=O)c2ccncc2)[nH]c(=O)[nH]1,-1.99
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,-1.9
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,-1.38
CC#Cc1nc(Nc2ccccc2)nc(C)c1,-4.6
CCC(=O)OCSc1ncnc2c1nc[nH]2,-2.39
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.04
Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06
CCc1nc2c(nc1CC)c(N)nc(=O)[nH]2,-3.55
CCc1nc2c(nc1CC)c(=O)[nH]c(N)n2,-4.28
CCc1nc2c(nc1CC)c(=O)[nH]c(=O)[nH]2,-2.39
CCCC(=O)OCSc1ncnc2c1nc[nH]2,-2.69
COc1c(OC2OC(CO)C(O)C(O)C2O)ccc(/C=C/CO)c1,-1.87
Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09
O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75
Clc1cc2c(c(Cl)ccc2Cl)c(Cl)c1,-7.51
CCCCCCC(C(C)O)n1cnc2c1ncnc2N,-2.25
COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.66
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5
O=C(O)c1ccccc1Nc1cc(O)ccc1,-3.54
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08
O=C(O)c1c(Cl)ccc2c1ncc(Cl)c2,-3.57
c1ccc(-c2nc3c(cncn3)[nH]2)cc1,-3.06
O=C(NNC(=O)c1ccncc1)c1ccccc1,-2.54
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,-3.51
S=C=Nc1c(Br)c2ccccc2cc1,-4.32
CC(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,-2.78
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,-5.01
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.53
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06
CC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.4
S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61
CCCCC(=O)OCSc1ncnc2c1nc[nH]2,-3.1
O=C(c1ccccc1)c1cccc(N=C=S)c1,-5.4
O=C(O)c1ccccc1Nc1cc(Cl)ccc1,-5.3
Cc1c(CC(=O)O)sc2c1ccc(Cl)c2,-3.84
O=C(Cc1ccccc1)NNC(=O)c1ccncc1,-2.47
Nc1cc2c(cc1)ccc(S(=O)(=O)O)c2,-3.05
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91
CCCCCC(=O)OCSc1ncnc2c1nc[nH]2,-3.63
Nc1cccc2c1ccc(S(=O)(=O)O)c2,-2.24
COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11
COC1=CC=C2C3Cc4c5c(c(OC)cc4)OC1C25CCN3C,-2.66
Nc1cc(S(=O)(=O)O)cc2c1cccc2,-2.34
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95
COc1c(O)c2c(cc1)CC1C3C=CC(=O)CC23CCN1C,-1.87
Cc1c(C(=O)NNC(=O)c2ccncc2)cccc1,-2.73
CCN1CCn2c(nc3c(cccc3)c2=O)C1C,-2.5
CCC(C)c1c(OC(C)=O)c([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.25
CCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-2.6
Nc1cc2c(cc1)c(S(=O)(=O)O)ccc2,-2.75
CC12CCc3c(ccc4c3ccc(O)c4)C1CCC2O,-4.64
CC(c1cc2c(cccc2)s1)N(O)C(N)=O,-3.37
Nc1cccc2c1cccc2S(=O)(=O)O,-2.35
Nc1ccc(S(=O)(=O)O)c2c1cccc2,-2.91
O=C1COC2(CCN(CCc3c[nH]c4c3cccc4)CC2)CN1,-2.99
CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.13
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14
CC1c2nc3c(cccc3)c(=O)n2C(C)CN1C,-2.09
Nc1cccc2c1c(S(=O)(=O)O)ccc2,-3.07
O=C(O)c1cc(=O)c2c(cc3CCCCc3c2)o1,-1.05
O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.24
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41
CC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.83
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,-1.7
O=C(Oc1cccc(N=C=S)c1)c1cccnc1,-4.3
CCCCCCCC(=O)OCSc1ncnc2c1nc[nH]2,-4.62
CCCN1CCn2c(nc3c(cccc3)c2=O)C1C,-2.31
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27
CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.53
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24
CCCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.89
CC12CCc3c(ccc4c3ccc(O)c4)C1CCC2=O,-4.96
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.22
CCOC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86
CC(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.5
Clc1cc(-c2ccccc2Cl)c(Cl)c(Cl)c1,-6.23
CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.65
CCN1CC(C)n2c(nc3c(cccc3)c2=O)C1C,-2.46
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.44
CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86
Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,-6.3
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,-2.82
Clc1c(Cl)cc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.98
CCc1cccc2c1[nH]c1c2CCOC1(CC)CC(=O)O,-3.31
CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-1.68
CNC1CCC(c2cc(Cl)c(Cl)cc2)c2c1cccc2,-5.23
N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,-4.92
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32
CCCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-2.12
NC(Cc1cc(O)c(O)cc1)C(=O)OCc1ccccc1,-1.81
Clc1ccc(Oc2cc(Cl)c(Cl)cc2)c(Cl)c1,-7.0
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.04
O=[N+]([O-])c1c(Cl)c2c(cccc2)c([N+](=O)[O-])c1,-5.4
CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85
Clc1cc(Oc2ccc(Cl)cc2Cl)cc(Cl)c1,-7.14
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.07
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01
CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.46
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14
Clc1c(Cl)cc(Oc2cccc(Cl)c2Cl)cc1,-6.9
Cn1c(=O)c2c(ncn2COC(=O)C(C)(C)C)n(C)c1=O,-2.17
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83
O=C(O)c1ccccc1Nc1cc([N+](=O)[O-])ccc1,-6.43
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.09
Clc1ccc(Oc2c(Cl)ccc(Cl)c2)c(Cl)c1,-6.77
CCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.45
Clc1c(Cl)cc(Oc2c(Cl)cccc2Cl)cc1,-6.56
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1,-6.65
CCCN1CC(C)n2c(nc3c(cccc3)c2=O)C1C,-2.24
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64
CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.17
CCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86
Clc1c(Cl)cc(Oc2c(Cl)cccc2)c(Cl)c1,-7.0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
Clc1c(Oc2ccc(Cl)c(Cl)c2Cl)cccc1,-6.74
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.26
Clc1c(Cl)c(Cl)c(Cl)c(Oc2ccccc2)c1,-7.52
CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.59
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(OCO3)c(O)c12,-3.8
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1,-7.06
CC1CCc2cc(F)cc3c2n1cc(C(=O)O)c3=O,-3.74
Clc1c(Cl)c(Oc2ccccc2)c(Cl)c(Cl)c1,-7.02
CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.93
CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.37
CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.14
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41
C=CC1CN2CCC1CC2C(=O)c1ccnc2c1cccc2,-3.19
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17
Cc1c2ccc3c(cccc3)c2cc2c1CCCC2,-6.75
CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.64
CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,-2.89
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.05
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)ccc2)c1,-6.96
CCCn1c(=O)c2c(nc(C3CCCC3)[nH]2)n(CCC)c1=O,-4.96
Cc1ccc(C(=O)c2cc([N+](=O)[O-])c(O)c(O)c2)cc1,-4.17
Cc1c(C)c(NS(=O)(=O)c2ccc(N)cc2)no1,-2.19
CCCc1c2CCCCc2cc2c1oc(C(=O)O)cc2=O,-1.9
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-3.3
CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-3.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2)cc1Cl,-7.83
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89
O=C(c1ccccc1)n1ncc2c1nc[nH]c2=O,-4.23
Clc1ccc(C(c2c(Cl)cccc2)C(Cl)(Cl)Cl)cc1,-7.13
Clc1cc(Oc2c(Cl)cc(Cl)c(Cl)c2)cc(Cl)c1,-8.06
Clc1cc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c(Cl)c1,-7.83
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2)c(Cl)c1,-7.61
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)cc2)cc(Cl)c1,-7.86
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)cc1,-8.06
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62
Nc1ccc(S(=O)(=O)Nc2nc(=O)[nH]cc2)cc1,-3.55
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)cc2)c(Cl)c1,-7.44
Clc1ccc(Cl)c(Oc2c(Cl)cc(Cl)c(Cl)c2)c1,-7.56
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2)c(Cl)c1,-7.64
Clc1ccc(Oc2c(Cl)c(Cl)ccc2Cl)cc1Cl,-7.35
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)cc2Cl)cc1,-7.77
CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-3.45
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48
Clc1ccc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)cc2)c1,-7.7
N=C(N)c1cc(NC(=O)Nc2cc(C(=N)N)ccc2)ccc1,-1.77
Clc1c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)cc2)ccc1,-7.38
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-4.87
Clc1ccc(Oc2c(Cl)c(Cl)ccc2Cl)c(Cl)c1,-7.24
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12
Clc1c(Cl)c(Cl)c(Oc2c(Cl)cccc2Cl)cc1,-7.23
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98
CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-2.68
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94
CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78
CC(Oc1ccc(Oc2c(Cl)cc(Cl)cc2)cc1)C(=O)O,-5.04
CC(C(=O)O)c1cc2c(cc1)c1c(ccc(Cl)c1)[nH]2,-4.7
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44
O=C1c2c(C(=O)c3c1cccc3O)c(O)ccc2,-5.19
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.36
