SMILES,Activity
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
O=c1[nH]c(=O)c2ccccc2o1,0
O=C1C2CC3CC1CC(O)(C3)C2,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
CCc1ccc(S(=O)(=O)O)cc1,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
O=C(O)c1nc(O)nc(O)n1,0
C=CCCCCCCCCC(=O)OC,0
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
CCCc1ccc(C(=O)O)cc1,0
c1ccc(CNCCNCc2ccccc2)cc1,0
NCc1ccccc1Sc1ccccc1CO,0
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
NC(=O)C1c2ccccc2CCc2ccccc21,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
O=C(/C=C/c1ccccc1)OCc1ccccc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(OCc1ccccc1)c1cccnc1,0
NC(=O)CCCCC1CCSS1,0
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
S=C=Nc1ccc(N=C=S)cc1,0
CCCCCCCCCCOCC(O)CN,0
CCOC(=O)c1cccnc1,0
CCN(CC)C(=O)c1cccnc1,0
O=C(O)[C@H](O)c1ccccc1,0
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
FC(F)(F)COCC(F)(F)F,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
CCC(C(N)=O)N1CCCC1=O,0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0
O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc23)=C1C,0
Nc1nc(=O)c2c([nH]1)n(CCC(CO)CO)cn2,0
C=CCc1cc(C(=O)NCCO)c(O)c(OC)c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
Cc1c(C(=CCCN2CCC[C@@H](C(=O)O)C2)c2c(C)ccs2)scc1,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc12,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
CC1CCc2c3c(cc(F)c2N2CCC(O)CC2)c(=O)c(C(=O)O)cn31,0
Cc1c(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)c5SC(C)n5c4c3)CC2)oc(=O)o1,0
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c(-c2c(F)cccc2Cl)no1,0
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc12,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4,0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0
NC(=O)OCCCc1ccccc1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
Cc1c(OCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N2CCCNC2=O)c(C)ccc1,0
C#Cc1cc(Nc2c3cc(OCCOC)c(OCCOC)cc3ncn2)ccc1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
O=C1Cc2c(cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)c2)N1,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
C=C1[C@@H](n2cnc3c2nc(N)[nH]c3=O)C[C@H](O)[C@H]1CO,0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0
CC1NCCOC1c1ccccc1,0
CCC(=O)Nc1ccc(O)cc1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
O=C(/C=C/c1ccccc1)NCCO,0
N[C@H](C(=O)O)c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(/C=N\O)o1,0
Cc1ccc(O)c2ncccc12,0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])O)c2C)c(N)n1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0
NC(=S)N/N=C/c1cccnc1,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
Nc1nc(N)c(-c2ccccc2)s1,0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5c(cno5)C[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
COCC(C)N(C(=O)CCl)c1c(C)scc1C,0
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CN1CCC[C@@H]1c1cccnc1,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
CC(C[N+](C)(C)C)OC(N)=O,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
C=CCN1CC[C@]23c4c5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O,0
CN1CCC(=C2c3ccccc3CCc3c2ccs3)CC1,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3c4c(cn(C)c4ccc3)C[C@H]21,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3c4c(c[nH]c4ccc3)C[C@H]2N(C)C1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,0
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc21,0
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0
CN1CCN(C(=O)C2CCCCC2)CC1,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2OCCOc2c1,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
c1ccc2OC(CN3CCCCC3)COc2c1,0
C=CCN1CCCC1CNC(=O)c1c(OC)c(OC)cc(S(N)(=O)=O)c1,0
CC(C)(C)OC(=O)c1c2[C@@H]3CCCN3C(=O)c3c(Br)cccc3-n2cn1,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(N)n1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
CC(C)CCCC(C)NC(C)C,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
CCCCCCOC(=O)c1cccnc1,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
Oc1ccc(Cl)c2c1CCC2,0
CCCCCCCCCCCCOCCCN,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
CN(Cc1ccccc1)Cc1ccccc1,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
CCc1ncnc2cc(OC)c(OC)cc12,0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1c(COC(C)(C)C(=O)O)oc(-c2ccc(Cl)cc2)n1,0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
Clc1c(NC2=NCCN2)c2nsnc2cc1,0
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
O=C1CCCCC1CN1CCCCC1,0
Cc1ccc2NC3CCN(C)CC3c2c1,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0
N#CC1(N2CCCCC2)CCCCC1,0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
Oc1ccccc1/C=N/Cc1ccccc1,0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0
c1csc(C2(N3CCCCC3)CCCCC2)c1,0
c1ccc(C2(N3CCCC3)CCCCC2)cc1,0
N=C(N)NCC1COc2ccccc2O1,0
[O-][n+]1cc[n+]([O-])c2ccccc21,0
Cc1c(NC(=O)NC2=CCCN2C)c(C)ccc1,0
CCNC(=O)NCc1cccc(Cl)c1,0
CC(C)(C)C(=O)NCCCC(=O)O,0
O=C(O)CNC(=O)c1ccccc1I,0
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
O=C(NCN1CCOCC1)c1cnccn1,0
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0
CC(C)Cc1ccc(CC(=O)O)cc1,0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CC(C)C(Br)C(=O)NC(N)=O,0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0
O=C(CN1CCNCC1)NC1CCCCC1,0
C[C@@H](Cc1ccccc1)N(C)C,0
CCCCNCC(O)c1ccc(O)cc1,0
CC(C)(N)Cc1ccc(Cl)cc1,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0
CCN(CC)CCOc1ccccc1OC,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
CC(Cc1ccccc1)NC=O,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2c(cc(Cl)s2)S1(=O)=O,0
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
CNc1c2CCCCc2nn1C,0
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
C[C@H](O)[C@H](O)[C@H]1CNc2c(N1)c(=O)nc(N)[nH]2,0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc23)CC1,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
C/C=C/C=N/NC(=O)c1ccncc1,0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
CC(=O)NC(=O)c1ccccc1O,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1cc2c(cc1OC)c(=O)[nH]c(=O)[nH]2,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4,0
CN(C)CCc1ccc(O)cc1,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
c1cc2c(OCCO2)c(N2CCNCC2)c1,0
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
C=CCOc1ccc(CC(=O)O)cc1Cl,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)[nH]c2=O,0
C=CCN1C(=O)C(CC(C)C)NC1=S,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
O=C(O)CNC(=O)c1ccccc1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0
Nc1ccc(C(=O)O)c(O)c1,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
COc1ccc(/C=C/C(=O)O)cc1,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0
CC(S)C(=O)NCC(=O)O,0
NNc1nnc(NN)c2ccccc12,0
